Date,Adj Close,Close,High,Low,Open,Volume
2023-10-17,186.0562744140625,190.0,193.0,190.0,193.0,1586316
2023-10-18,186.3010711669922,190.25,190.75,189.5,190.0,338457
2023-10-19,187.03549194335938,191.0,192.5,189.25,189.25,448214
2023-10-20,187.2803192138672,191.25,193.0,190.75,193.0,508289
2023-10-23,187.2803192138672,191.25,192.0,191.0,191.25,402964
2023-10-24,188.01475524902344,192.0,192.5,191.25,191.25,1032264
2023-10-25,188.74916076660156,192.75,194.0,192.0,192.0,1017039
2023-10-26,187.5251007080078,191.5,192.5,191.0,192.5,952723
2023-10-27,188.50436401367188,192.5,193.0,191.5,191.5,600740
2023-10-30,188.50436401367188,192.5,192.5,191.75,192.5,247388
2023-10-31,188.25955200195312,192.25,192.5,192.0,192.0,827150
2023-11-01,188.25955200195312,192.25,192.5,192.0,192.0,457568
2023-11-02,188.50436401367188,192.5,192.75,192.0,192.25,914511
2023-11-03,188.74916076660156,192.75,193.0,192.5,192.75,812058
2023-11-06,188.50436401367188,192.5,192.75,192.25,192.75,2071577
2023-11-07,190.21803283691406,194.25,195.0,192.5,192.75,3953307
2023-11-08,191.68690490722656,195.75,198.0,194.5,195.0,3599027
2023-11-09,193.15579223632812,197.25,197.75,196.0,196.0,2207261
2023-11-10,192.91098022460938,197.0,198.0,196.75,198.0,934960
2023-11-13,190.7076873779297,194.75,197.0,194.0,197.0,160581
2023-11-14,188.50436401367188,192.5,194.5,192.0,194.5,779384
2023-11-15,188.01475524902344,192.0,193.0,191.0,192.75,93389
2023-11-16,185.8597412109375,189.75,191.25,189.25,191.25,316012
2023-11-17,185.6148681640625,189.5,191.0,189.5,191.0,82739
2023-11-20,185.8597412109375,189.75,192.25,189.0,190.0,100498
2023-11-21,186.10462951660156,190.0,190.25,188.5,189.0,166182
2023-11-22,183.90074157714844,187.75,189.75,187.0,189.0,498183
2023-11-23,183.65586853027344,187.5,190.0,187.0,190.0,20264
2023-11-24,184.14559936523438,188.0,189.0,186.5,189.0,117351
2023-11-27,182.18661499023438,186.0,188.0,185.75,188.0,9912
2023-11-28,183.41099548339844,187.25,189.0,186.0,188.0,223260
2023-11-29,182.67636108398438,186.5,187.75,186.25,187.75,401948
2023-11-30,187.81874084472656,191.75,192.5,187.0,189.0,4185356
2023-12-01,188.30848693847656,192.25,193.0,191.5,191.5,231530
2023-12-04,187.81874084472656,191.75,193.0,190.0,190.25,100703
2023-12-05,189.0430908203125,193.0,193.25,192.0,192.0,575528
2023-12-06,188.30848693847656,192.25,193.25,192.0,193.25,725937
2023-12-07,187.57383728027344,191.5,193.0,191.0,193.0,115510
2023-12-08,186.10462951660156,190.0,193.0,189.25,193.0,232116
2023-12-11,188.06361389160156,192.0,192.0,190.0,190.0,182335
2023-12-12,188.06361389160156,192.0,192.75,192.0,192.0,283024
2023-12-13,188.7982177734375,192.75,192.75,192.25,192.75,223132
2023-12-14,188.7982177734375,192.75,193.0,191.25,192.75,170069
2023-12-15,187.57383728027344,191.5,193.0,191.0,193.0,79852
2023-12-18,186.5943603515625,190.5,192.75,189.75,190.5,155403
2023-12-19,185.6148681640625,189.5,192.75,189.0,192.75,157012
2023-12-20,184.63536071777344,188.5,190.75,187.5,189.0,78390
2023-12-21,186.3494873046875,190.25,190.5,188.5,190.0,146567
2023-12-22,185.12510681152344,189.0,190.75,189.0,190.0,144524
2023-12-25,185.12510681152344,189.0,189.0,189.0,189.0,0
2023-12-26,185.12510681152344,189.0,189.0,189.0,189.0,0
2023-12-27,187.57383728027344,191.5,191.75,187.5,188.75,130901
2023-12-28,187.57383728027344,191.5,192.0,190.0,190.0,56412
2023-12-29,187.0841064453125,191.0,192.0,190.0,192.0,454168
2024-01-01,187.0841064453125,191.0,191.0,191.0,191.0,0
2024-01-02,186.3494873046875,190.25,191.0,189.5,191.0,27868
2024-01-03,187.0841064453125,191.0,191.5,190.0,190.0,338779
2024-01-04,186.10462951660156,190.0,190.5,190.0,190.0,195616
2024-01-05,185.6148681640625,189.5,191.0,189.5,191.0,296230
2024-01-08,185.12510681152344,189.0,190.0,188.75,190.0,184105
2024-01-09,183.41099548339844,187.25,190.0,186.25,190.0,158876
2024-01-10,183.65586853027344,187.5,189.0,187.0,189.0,746377
2024-01-11,181.69686889648438,185.5,189.0,185.0,187.0,626211
2024-01-12,182.18661499023438,186.0,186.5,185.0,186.0,433120
2024-01-15,182.18661499023438,186.0,186.0,186.0,186.0,0
2024-01-16,182.43148803710938,186.25,187.75,185.75,185.75,199784
2024-01-17,181.2071075439453,185.0,187.0,184.75,187.0,372517
2024-01-18,179.98272705078125,183.75,185.0,183.5,185.0,170957
2024-01-19,179.7378692626953,183.5,184.0,183.5,184.0,408322
2024-01-22,178.0237579345703,181.75,184.0,181.25,184.0,214044
2024-01-23,176.06478881835938,179.75,181.75,179.0,181.75,1169864
2024-01-24,175.0852508544922,178.75,180.0,178.0,180.0,595540
2024-01-25,175.0852508544922,178.75,178.75,178.75,178.75,0
2024-01-26,177.77886962890625,181.5,182.5,180.0,180.0,1105007
2024-01-29,177.77886962890625,181.5,182.25,181.0,181.0,761684
2024-01-30,175.0852508544922,178.75,182.0,178.5,182.0,59580
2024-01-31,175.5749969482422,179.25,179.75,178.75,179.75,284738
2024-02-01,176.30963134765625,180.0,181.0,179.25,181.0,374881
2024-02-02,174.5955047607422,178.25,181.0,178.25,181.0,471249
2024-02-06,178.5135040283203,182.25,183.5,178.75,179.0,646419
2024-02-07,179.24815368652344,183.0,184.0,182.25,182.5,63118576
2024-02-08,180.22760009765625,184.0,185.5,183.0,185.0,703819
2024-02-09,181.94174194335938,185.75,186.0,184.75,184.75,986751
2024-02-12,183.21533203125,187.0,188.0,184.0,185.0,215877
2024-02-13,184.19508361816406,188.0,188.25,187.0,187.0,936527
2024-02-14,184.19508361816406,188.0,188.5,188.0,188.0,296284
2024-02-15,184.19508361816406,188.0,189.0,188.0,189.0,395330
2024-02-16,185.17483520507812,189.0,189.5,188.0,188.5,352869
2024-02-19,186.1546173095703,190.0,190.5,187.0,187.0,737644
2024-02-20,187.62425231933594,191.5,192.0,190.0,190.0,682249
2024-02-21,188.60400390625,192.5,192.75,191.5,191.5,372966
2024-02-22,190.07363891601562,194.0,194.5,192.0,192.0,2950379
2024-02-26,187.13438415527344,191.0,194.25,190.0,194.0,639509
2024-02-27,185.90968322753906,189.75,190.75,189.25,190.0,105706
2024-02-28,184.19508361816406,188.0,190.0,187.5,190.0,123766
2024-02-29,181.99063110351562,185.75,188.5,185.0,188.0,2399175
2024-03-01,181.25582885742188,185.0,187.5,184.75,186.0,439933
2024-03-04,186.1546173095703,190.0,190.5,185.75,185.75,360913
2024-03-05,184.19508361816406,188.0,190.0,187.5,190.0,296911
2024-03-06,182.48049926757812,186.25,190.0,186.0,190.0,54020
2024-03-07,185.17483520507812,189.0,190.75,186.5,187.0,970628
2024-03-11,186.39956665039062,190.25,190.5,189.0,189.0,11054
2024-03-12,187.13438415527344,191.0,191.75,190.0,190.5,46402
2024-03-13,188.1141357421875,192.0,192.0,190.5,191.5,183412
2024-03-14,186.39956665039062,190.25,192.5,190.0,192.0,240276
2024-03-15,188.1141357421875,192.0,192.25,190.25,190.25,147112
2024-03-18,189.09388732910156,193.0,193.0,191.5,191.5,97096
2024-03-19,186.39956665039062,190.25,193.0,189.75,193.0,137099
2024-03-20,185.41976928710938,189.25,192.5,189.0,190.0,288076
2024-03-21,183.70521545410156,187.5,190.0,187.0,190.0,96156
2024-03-22,186.1546173095703,190.0,190.0,187.75,187.75,316065
2024-03-26,186.64450073242188,190.5,191.75,190.0,190.0,40344
2024-03-27,188.1141357421875,192.0,192.25,191.0,191.0,419918
2024-03-28,190.07363891601562,194.0,194.75,192.0,192.0,672648
2024-03-29,190.07363891601562,194.0,194.0,194.0,194.0,0
2024-04-01,190.31857299804688,194.25,194.5,193.25,194.25,35787
2024-04-02,193.01295471191406,197.0,197.5,194.0,194.0,614965
2024-04-03,194.4825897216797,198.5,198.75,196.0,196.0,629895
2024-04-04,194.9724578857422,199.0,199.75,198.5,198.75,832863
2024-04-05,194.9724578857422,199.0,199.5,198.25,199.5,296229
2024-04-08,194.9724578857422,199.0,201.0,199.0,199.25,1034895
2024-04-09,195.707275390625,199.75,200.0,198.0,199.25,195010
2024-04-10,195.707275390625,199.75,199.75,199.75,199.75,0
2024-04-11,195.707275390625,199.75,199.75,199.75,199.75,0
2024-04-15,198.89149475097656,203.0,203.0,200.5,200.5,424154
2024-04-16,197.17694091796875,201.25,204.0,201.0,203.0,154273
2024-04-17,198.89149475097656,203.0,203.0,200.0,200.0,90663
2024-04-18,199.87123107910156,204.0,204.0,203.0,203.0,429062
2024-04-19,199.62631225585938,203.75,204.0,198.25,204.0,116312
2024-04-22,200.85101318359375,205.0,205.0,203.0,203.0,145805
2024-04-24,200.85101318359375,205.0,205.0,204.75,204.75,191093
2024-04-25,205.50489807128906,209.75,210.0,204.0,205.0,714940
2024-04-26,204.03524780273438,208.25,210.0,207.5,210.0,1868847
2024-04-29,204.2801971435547,208.5,209.25,207.5,208.0,1114102
2024-04-30,205.25994873046875,209.5,210.5,208.75,209.5,2991320
2024-05-02,205.01499938964844,209.25,218.0,208.75,215.0,1155212
2024-05-03,201.3408966064453,205.5,209.75,205.0,208.75,848356
2024-05-06,198.89149475097656,203.0,207.0,202.5,205.0,787964
2024-05-07,197.42185974121094,201.5,203.5,200.0,203.0,1220829
2024-05-08,200.60609436035156,204.75,205.5,202.5,202.75,1275102
2024-05-09,201.83079528808594,206.0,206.75,204.0,205.0,374381
2024-05-10,204.52511596679688,208.75,209.0,206.0,206.0,793748
2024-05-13,204.52511596679688,208.75,208.75,208.75,208.75,0
2024-05-14,199.1364288330078,203.25,208.0,202.0,208.0,4392642
2024-05-15,197.91172790527344,202.0,206.5,201.75,204.75,2089802
2024-05-16,198.89149475097656,203.0,203.5,201.0,202.0,1476920
2024-05-17,201.09596252441406,205.25,207.5,202.0,203.0,178186
2024-05-20,201.83079528808594,206.0,207.0,203.0,205.0,53768
2024-05-21,202.810546875,207.0,207.25,205.0,205.0,1309733
2024-05-22,204.52511596679688,208.75,209.0,207.0,208.5,638008
2024-05-27,204.77008056640625,209.0,209.75,208.0,208.5,79518
2024-05-28,202.810546875,207.0,210.0,206.75,209.0,61249
2024-05-29,201.83079528808594,206.0,208.0,205.25,208.0,192219
2024-05-30,202.810546875,207.0,207.0,206.0,206.0,500184
2024-05-31,202.5655975341797,206.75,208.5,206.25,206.5,517275
2024-06-03,202.61451721191406,206.75,206.75,206.75,206.75,0
2024-06-04,199.91949462890625,204.0,206.0,204.0,204.0,22264
2024-06-05,198.93948364257812,203.0,206.0,202.25,205.75,1096280
2024-06-06,200.89950561523438,205.0,206.0,202.75,202.75,51971
2024-06-07,201.87948608398438,206.0,207.0,205.0,205.0,168947
2024-06-10,199.91949462890625,204.0,208.0,203.75,208.0,2120708
2024-06-11,199.91949462890625,204.0,205.0,203.75,203.75,2604246
2024-06-12,199.91949462890625,204.0,204.0,204.0,204.0,0
2024-06-13,198.93948364257812,203.0,204.0,203.0,204.0,346285
2024-06-14,200.89950561523438,205.0,205.5,202.25,202.5,1497176
2024-06-18,199.91949462890625,204.0,207.0,203.5,204.0,3063874
2024-06-19,198.93948364257812,203.0,205.0,203.0,204.5,304446
2024-06-20,197.9595184326172,202.0,205.0,201.0,203.0,4856701
2024-06-24,202.36949157714844,206.5,207.75,203.0,203.0,1019676
2024-06-25,201.87948608398438,206.0,206.5,205.0,205.5,890022
2024-06-26,201.87948608398438,206.0,205.75,205.75,206.5,489080
2024-06-27,199.67449951171875,203.75,206.25,203.0,206.25,24146
2024-06-28,199.67449951171875,203.75,206.0,203.25,206.0,618443
2024-07-01,199.91949462890625,204.0,205.0,203.0,203.0,528309
2024-07-02,200.89950561523438,205.0,205.75,204.0,205.0,144129
2024-07-03,199.4294891357422,203.5,205.25,203.5,205.0,656276
2024-07-04,199.4294891357422,203.5,205.75,203.5,204.5,3313929
2024-07-05,199.4294891357422,203.5,205.0,203.25,203.25,120123
2024-07-08,197.9595184326172,202.0,204.5,202.0,204.5,27067
2024-07-09,195.99951171875,200.0,203.5,199.75,201.5,450683
2024-07-10,195.01951599121094,199.0,200.5,198.25,200.0,152327
2024-07-11,190.60951232910156,194.5,200.0,194.0,200.0,667681
2024-07-12,190.60951232910156,194.5,196.0,194.0,194.0,565544
2024-07-15,190.36451721191406,194.25,195.0,193.75,194.25,4015856
2024-07-16,191.58953857421875,195.5,198.0,194.25,194.25,159909
2024-07-17,190.36451721191406,194.25,198.0,194.0,197.25,3080894
2024-07-18,190.11953735351562,194.0,197.0,193.75,196.0,3063938
2024-07-19,190.11953735351562,194.0,196.0,193.75,194.25,464461
2024-07-22,187.42454528808594,191.25,194.75,191.0,193.75,413603
2024-07-23,186.68954467773438,190.5,192.0,190.25,192.0,125190
2024-07-24,189.384521484375,193.25,196.0,191.0,192.5,137171
2024-07-25,188.15953063964844,192.0,196.0,191.75,196.0,71258
2024-07-26,187.42454528808594,191.25,193.0,190.5,193.0,448925
2024-07-29,187.17953491210938,191.0,192.0,190.5,192.0,180744
2024-07-30,185.46453857421875,189.25,191.25,188.5,191.25,303614
2024-07-31,168.3145751953125,171.75,184.0,171.0,184.0,2116812
2024-08-01,171.74456787109375,175.25,177.0,171.75,172.0,944653
2024-08-02,176.6445770263672,180.25,181.75,175.5,175.5,1116343
2024-08-05,174.43955993652344,178.0,181.0,177.5,181.0,300028
2024-08-06,175.90957641601562,179.5,181.0,178.0,178.0,896569
2024-08-07,175.66455078125,179.25,179.75,179.0,179.75,295325
2024-08-08,175.90957641601562,179.5,180.0,178.5,179.5,515868
2024-08-09,176.15457153320312,179.75,180.0,179.5,180.0,240031
2024-08-12,174.43955993652344,178.0,180.0,178.0,180.0,73474
2024-08-13,175.90957641601562,179.5,179.75,178.0,178.0,1028824
2024-08-14,176.3995819091797,180.0,180.5,179.5,179.5,2917084
2024-08-15,178.35955810546875,182.0,183.0,180.75,180.75,84520
2024-08-16,176.88955688476562,180.5,182.0,180.0,182.0,116155
2024-08-20,178.84954833984375,182.5,183.25,181.0,181.0,750721
2024-08-21,178.6045379638672,182.25,183.0,182.0,183.0,129546
2024-08-22,177.37954711914062,181.0,183.0,181.0,183.0,241845
2024-08-23,176.3995819091797,180.0,182.0,179.5,182.0,295660
2024-08-26,173.94956970214844,177.5,180.0,177.0,180.0,95259
2024-08-27,171.00958251953125,174.5,177.75,174.0,177.5,270919
2024-08-28,169.78457641601562,173.25,175.0,172.75,175.0,166528
2024-08-29,168.5595703125,172.0,174.75,171.75,174.0,119193
2024-08-30,165.86459350585938,169.25,172.0,169.0,172.0,287048
2024-09-02,163.78561401367188,167.12860107421875,168.37582397460938,166.6297149658203,168.37582397460938,566109
2024-09-03,163.29672241210938,166.6297149658203,167.12860107421875,165.63192749023438,167.12860107421875,806192
2024-09-04,163.29672241210938,166.6297149658203,168.37582397460938,165.63192749023438,168.37582397460938,1028713
2024-09-05,162.5633544921875,165.88137817382812,177.60531616210938,165.63192749023438,166.879150390625,709483
2024-09-06,161.82998657226562,165.13304138183594,167.12860107421875,164.63414001464844,167.12860107421875,287618
2024-09-09,160.36326599121094,163.63636779785156,167.6274871826172,163.13746643066406,167.6274871826172,400460
2024-09-10,157.77960205078125,161.0,164.0,159.0,164.0,2550075
2024-09-11,157.77960205078125,161.0,164.5,160.0,164.5,983492
2024-09-12,156.7996063232422,160.0,164.5,160.0,164.5,1142675
2024-09-13,157.77960205078125,161.0,163.0,160.0,163.0,1142017
2024-09-18,161.2095947265625,164.5,165.0,163.25,164.0,106751
2024-09-19,162.43460083007812,165.75,169.0,165.0,165.0,143078
2024-09-20,163.9045867919922,167.25,169.5,165.75,168.75,198394
2024-09-23,165.1295928955078,168.5,169.5,165.0,166.5,118929
2024-09-24,165.6195831298828,169.0,170.0,168.0,169.0,683695
2024-09-25,167.8245849609375,171.25,173.0,167.5,169.0,1536083
2024-09-26,168.069580078125,171.5,176.5,171.0,171.5,243930
2024-09-27,169.29458618164062,172.75,173.0,170.0,172.0,1329870
2024-09-30,175.66455078125,179.25,180.5,173.0,173.0,987139
2024-10-01,180.07455444335938,183.75,185.0,180.0,180.0,577957
2024-10-02,177.8695526123047,181.5,184.0,180.0,184.0,210458
2024-10-03,176.88955688476562,180.5,181.75,179.5,181.25,234201
2024-10-04,182.52455139160156,186.25,187.0,180.0,180.5,663219
2024-10-07,185.21954345703125,189.0,190.0,186.5,186.5,641006
2024-10-08,189.87451171875,193.75,196.0,186.0,190.75,589711
2024-10-09,194.28453063964844,198.25,199.0,195.0,195.0,2305435
2024-10-10,193.54949951171875,197.5,199.0,195.25,198.75,1682273
2024-10-11,193.0595245361328,197.0,198.0,196.0,198.0,1659398
2024-10-14,193.0595245361328,197.0,198.0,197.0,197.25,1067045
2024-10-15,192.5695343017578,196.5,198.5,196.0,197.5,1634079
2024-10-16,191.8345184326172,195.75,197.0,195.5,196.5,544380
2024-10-18,193.0595245361328,197.0,197.5,195.75,196.0,184469
2024-10-21,193.30450439453125,197.25,197.5,196.0,196.0,404240
2024-10-22,195.01951599121094,199.0,200.0,197.0,198.0,3411981
2024-10-23,198.93948364257812,203.0,203.5,199.5,199.5,2230165
2024-10-24,205.30947875976562,209.5,211.0,202.75,203.5,2962220
2024-10-25,209.71946716308594,214.0,216.0,210.75,210.75,2063914
2024-10-28,208.24948120117188,212.5,216.75,210.25,215.0,1279143
2024-10-29,208.24948120117188,212.5,216.75,210.25,215.0,1279143
2024-10-30,208.24948120117188,212.5,216.75,210.25,215.0,1279143
2024-10-31,20.8249454498291,21.25,21.25,21.25,21.25,0
2024-11-01,20.8249454498291,21.25,21.674999237060547,21.024999618530273,21.5,12791430
2024-11-04,20.8249454498291,21.25,21.674999237060547,21.024999618530273,21.5,12791430
2024-11-05,20.8249454498291,21.25,21.674999237060547,21.024999618530273,21.5,12791430
2024-11-06,20.8249454498291,21.25,21.25,21.25,21.25,0
2024-11-07,21.0699462890625,21.5,21.899999618530273,21.399999618530273,21.399999618530273,24499227
2024-11-08,20.775949478149414,21.200000762939453,21.600000381469727,21.100000381469727,21.600000381469727,5870648
2024-11-11,20.481948852539062,20.899999618530273,21.200000762939453,20.899999618530273,21.200000762939453,7702034
2024-11-12,20.971946716308594,21.399999618530273,21.399999618530273,20.899999618530273,21.0,5347420
2024-11-13,21.16794776916504,21.600000381469727,21.700000762939453,21.299999237060547,21.399999618530273,12579170
2024-11-14,21.11883544921875,21.5,21.700000762939453,21.399999618530273,21.700000762939453,6800338
2024-11-18,20.82415199279785,21.200000762939453,21.899999618530273,21.100000381469727,21.799999237060547,39100769
2024-11-19,20.13656234741211,20.5,21.200000762939453,20.399999618530273,21.200000762939453,149556929
2024-11-20,20.333017349243164,20.700000762939453,21.0,20.5,20.899999618530273,25495249
2024-11-21,19.645427703857422,20.0,20.600000381469727,19.799999237060547,20.600000381469727,29424918
2024-11-22,19.547199249267578,19.899999618530273,20.0,19.799999237060547,19.899999618530273,5885177
2024-11-25,18.859609603881836,19.200000762939453,19.899999618530273,19.100000381469727,19.899999618530273,16876087
2024-11-26,19.448970794677734,19.799999237060547,20.0,19.100000381469727,19.100000381469727,5511501
2024-11-27,19.547199249267578,19.899999618530273,20.0,19.600000381469727,19.799999237060547,3276977
2024-11-28,19.645427703857422,20.0,20.299999237060547,19.799999237060547,19.899999618530273,20392126
2024-11-29,19.350744247436523,19.700000762939453,20.100000381469727,19.700000762939453,20.0,14591186
2024-12-02,19.448970794677734,19.799999237060547,19.899999618530273,19.600000381469727,19.700000762939453,3927502
2024-12-03,19.547199249267578,19.899999618530273,20.0,19.799999237060547,19.899999618530273,3832565
2024-12-04,20.23478889465332,20.600000381469727,20.700000762939453,19.899999618530273,20.0,11096838
2024-12-05,20.431243896484375,20.799999237060547,21.0,20.700000762939453,20.799999237060547,9817348
2024-12-06,20.333017349243164,20.700000762939453,21.0,20.700000762939453,20.799999237060547,11415648
2024-12-09,20.431243896484375,20.799999237060547,20.899999618530273,20.700000762939453,20.799999237060547,9046921
2024-12-10,20.62769889831543,21.0,21.200000762939453,20.700000762939453,20.899999618530273,11420467
2024-12-11,20.82415199279785,21.200000762939453,21.200000762939453,20.899999618530273,21.100000381469727,49090524
2024-12-12,21.020605087280273,21.399999618530273,21.5,21.0,21.100000381469727,45675329
2024-12-13,21.020605087280273,21.399999618530273,21.600000381469727,21.299999237060547,21.5,10808627
2024-12-16,21.315288543701172,21.700000762939453,21.899999618530273,21.399999618530273,21.5,24740274
2024-12-17,21.904647827148438,22.299999237060547,22.600000381469727,21.799999237060547,21.899999618530273,29499707
2024-12-18,21.904647827148438,22.299999237060547,22.5,22.0,22.399999618530273,13000895
2024-12-19,22.101106643676758,22.5,22.700000762939453,22.399999618530273,22.399999618530273,17916259
2024-12-20,22.101106643676758,22.5,22.700000762939453,22.399999618530273,22.600000381469727,11034917
2024-12-23,22.002878189086914,22.399999618530273,22.600000381469727,22.299999237060547,22.5,14624986
2024-12-24,22.002878189086914,22.399999618530273,22.5,22.299999237060547,22.399999618530273,6628564
2024-12-26,21.806421279907227,22.200000762939453,22.399999618530273,22.100000381469727,22.399999618530273,7103263
2024-12-27,21.904647827148438,22.299999237060547,22.399999618530273,22.200000762939453,22.299999237060547,11082428
2024-12-30,22.199331283569336,22.600000381469727,22.700000762939453,22.299999237060547,22.299999237060547,37270873
2024-12-31,22.199331283569336,22.600000381469727,22.799999237060547,22.5,22.600000381469727,11771499
2025-01-01,22.199331283569336,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,0
2025-01-02,23.181602478027344,23.600000381469727,23.700000762939453,22.5,22.600000381469727,54072730
2025-01-03,23.3780574798584,23.799999237060547,24.399999618530273,23.600000381469727,23.700000762939453,37656278
2025-01-06,23.476285934448242,23.899999618530273,24.5,23.5,24.0,33480877
2025-01-07,23.476285934448242,23.899999618530273,24.0,23.399999618530273,23.899999618530273,12086657
2025-01-08,23.476285934448242,23.899999618530273,24.0,23.799999237060547,23.799999237060547,13461288
2025-01-09,23.3780574798584,23.799999237060547,24.200000762939453,23.700000762939453,24.0,27332514
2025-01-10,23.476285934448242,23.899999618530273,24.0,23.799999237060547,23.700000762939453,9314437
2025-01-13,23.476285934448242,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,0
2025-01-14,23.476285934448242,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,0
2025-01-15,23.574512481689453,24.0,24.100000381469727,23.899999618530273,24.0,18868033
2025-01-16,23.476285934448242,23.899999618530273,24.0,23.899999618530273,24.0,20450609
2025-01-17,23.574512481689453,24.0,24.100000381469727,23.799999237060547,23.899999618530273,20822574
2025-01-20,23.476285934448242,23.899999618530273,24.0,23.799999237060547,24.0,4771421
2025-01-21,23.279830932617188,23.700000762939453,23.899999618530273,23.600000381469727,23.899999618530273,10608273
2025-01-22,23.574512481689453,24.0,24.100000381469727,23.700000762939453,23.799999237060547,24585666
2025-01-23,23.476285934448242,23.899999618530273,24.100000381469727,23.899999618530273,24.0,12744033
2025-01-24,23.083377838134766,23.5,23.899999618530273,23.399999618530273,23.899999618530273,18756458
2025-01-27,22.690467834472656,23.100000381469727,23.600000381469727,22.799999237060547,23.5,38084982
2025-01-28,22.4940128326416,22.899999618530273,23.100000381469727,22.799999237060547,23.100000381469727,29630667
2025-01-29,22.199331283569336,22.600000381469727,23.0,22.5,22.899999618530273,55594371
2025-01-30,22.29755973815918,22.700000762939453,22.899999618530273,22.600000381469727,22.600000381469727,132505507
2025-01-31,22.29755973815918,22.700000762939453,23.0,22.700000762939453,22.799999237060547,7908822
2025-02-03,22.199331283569336,22.600000381469727,22.700000762939453,22.5,22.700000762939453,15043942
2025-02-05,21.609968185424805,22.0,22.600000381469727,21.899999618530273,22.600000381469727,23174251
2025-02-06,21.806421279907227,22.200000762939453,22.399999618530273,22.0,22.0,4511388
2025-02-07,22.395784378051758,22.799999237060547,22.799999237060547,22.200000762939453,22.299999237060547,8151403
2025-02-10,22.101106643676758,22.5,22.899999618530273,22.399999618530273,22.799999237060547,2266035
2025-02-11,22.002878189086914,22.399999618530273,22.600000381469727,22.299999237060547,22.5,3014623
2025-02-13,22.101106643676758,22.5,22.600000381469727,22.200000762939453,22.399999618530273,9688736
2025-02-14,22.544111251831055,22.899999618530273,23.0,22.399999618530273,22.5,6576175
2025-02-17,22.44566535949707,22.799999237060547,22.899999618530273,22.600000381469727,22.899999618530273,4342462
2025-02-18,21.953432083129883,22.299999237060547,22.799999237060547,22.200000762939453,22.600000381469727,11188830
2025-02-19,21.854990005493164,22.200000762939453,22.399999618530273,22.100000381469727,22.299999237060547,7130460
2025-02-20,21.854990005493164,22.200000762939453,22.399999618530273,22.100000381469727,22.200000762939453,29383126
2025-02-21,22.051881790161133,22.399999618530273,22.399999618530273,22.200000762939453,22.299999237060547,8430923
2025-02-24,21.854990005493164,22.200000762939453,22.399999618530273,22.200000762939453,22.299999237060547,4348410
2025-02-25,21.559650421142578,21.899999618530273,22.299999237060547,21.899999618530273,22.200000762939453,7418677
2025-02-26,21.559650421142578,21.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273,0
2025-02-27,21.06742286682129,21.399999618530273,22.0,21.100000381469727,22.0,5243635
2025-02-28,20.968976974487305,21.299999237060547,21.799999237060547,21.200000762939453,21.399999618530273,3520788
2025-03-03,20.772085189819336,21.100000381469727,21.600000381469727,21.0,21.5,3411584
2025-03-04,20.575193405151367,20.899999618530273,21.200000762939453,20.899999618530273,21.0,7707791
2025-03-05,20.575193405151367,20.899999618530273,21.100000381469727,20.899999618530273,21.0,11689213
2025-03-06,20.67363929748535,21.0,21.100000381469727,20.899999618530273,21.0,35207535
2025-03-07,20.67363929748535,21.0,21.100000381469727,20.899999618530273,21.0,20609136
2025-03-10,20.575193405151367,20.899999618530273,21.0,20.799999237060547,21.0,900211
2025-03-11,20.18140983581543,20.5,20.899999618530273,20.5,20.899999618530273,2375440
2025-03-12,20.37830352783203,20.700000762939453,20.799999237060547,20.5,20.5,13007362
2025-03-14,20.37830352783203,20.700000762939453,20.799999237060547,20.600000381469727,20.799999237060547,705626
2025-03-17,20.18140983581543,20.5,20.899999618530273,20.299999237060547,20.899999618530273,3600836
2025-03-18,19.886072158813477,20.200000762939453,20.5,20.100000381469727,20.5,6676755
2025-03-19,19.787628173828125,20.100000381469727,20.200000762939453,20.0,20.200000762939453,7234898
2025-03-20,20.18140983581543,20.5,20.700000762939453,20.100000381469727,20.200000762939453,7919770
2025-03-21,20.18140983581543,20.5,20.600000381469727,20.399999618530273,20.5,12530425
2025-03-24,20.082963943481445,20.399999618530273,20.600000381469727,20.299999237060547,20.600000381469727,2418056
2025-03-25,19.98451805114746,20.299999237060547,20.5,20.200000762939453,20.5,13428551
2025-03-26,19.787628173828125,20.100000381469727,20.399999618530273,20.100000381469727,20.399999618530273,4660659
2025-03-27,19.886072158813477,20.200000762939453,20.299999237060547,19.899999618530273,20.100000381469727,6637644
2025-03-28,19.886072158813477,20.200000762939453,20.5,20.100000381469727,20.299999237060547,9494513
2025-03-31,19.886072158813477,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,0
2025-04-01,19.98451805114746,20.299999237060547,20.399999618530273,20.200000762939453,20.299999237060547,3368976
2025-04-02,19.886072158813477,20.200000762939453,20.5,20.100000381469727,20.399999618530273,16436000
2025-04-03,19.689180374145508,20.0,20.200000762939453,19.899999618530273,20.200000762939453,31005753
2025-04-04,19.295398712158203,19.600000381469727,20.0,19.5,20.0,15387544
2025-04-07,18.40938377380371,18.700000762939453,19.5,18.299999237060547,19.5,49316365
